Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
fluo-io_fluo.org.apache.fluo.core.worker.NotificationFinder,0,0,1,142.86
fluo-io_fluo.org.apache.fluo.core.worker.finder.hash.SerializedSplits,0,0,2,31.75
fluo-io_fluo.org.apache.fluo.core.worker.finder.hash.TableRange,0,0,4,68.97
fluo-io_fluo.org.apache.fluo.core.observer.ObserverStore,0,0,1,166.67
fluo-io_fluo.org.apache.fluo.core.observer.RegisteredObservers,0,0,1,250
fluo-io_fluo.org.apache.fluo.api.data.RowColumnValue,0,0,4,45.98
fluo-io_fluo.org.apache.fluo.api.data.ColumnValue,0,0,3,51.72
fluo-io_fluo.org.apache.fluo.api.config.SimpleConfiguration,0,0,1,4
fluo-io_fluo.org.apache.fluo.api.client.AbstractTransactionBase,0,0,23,1642.86
fluo-io_fluo.org.apache.fluo.api.client.FluoAdmin,0,0,1,11.9
fluo-io_fluo.org.apache.fluo.api.client.AbstractSnapshotBase,0,0,3,38.46
fluo-io_fluo.org.apache.fluo.api.client.SnapshotBase,0,0,1,9.8
fluo-io_fluo.org.apache.fluo.api.client.FluoFactory,0,0,5,71.43
fluo-io_fluo.org.apache.fluo.api.client.TransactionBase,0,0,3,78.95
fluo-io_fluo.org.apache.fluo.api.client.FluoClient,0,0,29,906.25
fluo-io_fluo.org.apache.fluo.api.client.scanner.RowScanner,0,0,1,90.91
fluo-io_fluo.org.apache.fluo.api.mini.MiniFluo,0,0,1,66.67
serenity-bdd_serenity-core.net.thucydides.junit.internals.MethodInvoker,0,0,1,38.46
serenity-bdd_serenity-core.net.serenitybdd.junit.runners.ParameterizedRunnerScheduler,0,0,2,46.51
serenity-bdd_serenity-core.net.serenitybdd.maven.plugins.MavenProjectHelper,0,0,2,100
serenity-bdd_serenity-core.net.serenitybdd.screenplay.rest.interactions.RestInteraction,0,0,5,135.14
serenity-bdd_serenity-core.net.serenitybdd.rest.SerenityRest,0,0,1,2.17
serenity-bdd_serenity-core.net.serenitybdd.rest.filters.BlacklistFilter,0,0,2,80
serenity-bdd_serenity-core.net.serenitybdd.screenplay.targets.TargetBuilder,0,0,3,71.43
serenity-bdd_serenity-core.net.serenitybdd.screenplay.matchers.WebElementStateMatchers,0,0,1,15.38
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.CheckboxValue,0,0,4,153.85
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.Displayed,0,0,8,307.69
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.Presence,0,0,8,307.69
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.Disabled,0,0,6,230.77
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.Enabled,0,0,6,230.77
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.SelectOptions,0,0,2,86.96
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.SelectOptionValues,0,0,2,86.96
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.CurrentlyEnabled,0,0,6,230.77
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.Text,0,0,10,384.62
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.SelectedValues,0,0,2,142.86
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.QuestionForNames,0,0,3,1000
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.SelectedStatus,0,0,7,304.35
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.CurrentVisibility,0,0,7,304.35
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.QuestionForName,0,0,2,666.67
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.SelectedValue,0,0,5,192.31
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.TextValue,0,0,7,304.35
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.CSSValue,0,0,1,22.73
serenity-bdd_serenity-core.net.serenitybdd.screenplay.questions.Value,0,0,6,230.77
serenity-bdd_serenity-core.net.serenitybdd.screenplay.waits.Wait,0,0,1,125
serenity-bdd_serenity-core.net.serenitybdd.screenplay.actions.Evaluate,0,0,1,24.39
serenity-bdd_serenity-core.net.serenitybdd.screenplay.actions.Switch,0,0,8,126.98
serenity-bdd_serenity-core.net.serenitybdd.screenplay.actions.SetCheckboxInteraction,0,0,3,300
serenity-bdd_serenity-core.net.serenitybdd.screenplay.actions.ClickInteraction,0,0,1,55.56
serenity-bdd_serenity-core.net.serenitybdd.screenplay.actions.Open,0,0,4,153.85
serenity-bdd_serenity-core.net.serenitybdd.screenplay.actions.Upload,0,0,3,120
serenity-bdd_serenity-core.net.serenitybdd.screenplay.actions.ScrollTo,0,0,2,142.86
serenity-bdd_serenity-core.net.thucydides.core.reports.html.MarkdownTables,0,0,3,142.86
serenity-bdd_serenity-core.net.thucydides.core.reports.html.ReportProperties,0,0,3,142.86
serenity-bdd_serenity-core.net.thucydides.core.reports.html.DescriptionSplitter,0,0,2,46.51
serenity-bdd_serenity-core.net.thucydides.core.reports.TestOutcomeStream,0,0,1,20
serenity-bdd_serenity-core.net.thucydides.core.reports.ThucydidesReporter,0,0,1,45.45
serenity-bdd_serenity-core.net.thucydides.core.util.TestResources,0,0,8,1000
serenity-bdd_serenity-core.net.thucydides.core.util.PropertiesUtil,0,0,4,200
serenity-bdd_serenity-core.net.thucydides.core.util.EnvironmentVariables,0,0,81,1928.57
serenity-bdd_serenity-core.net.thucydides.core.util.TagInflector,0,0,3,88.24
serenity-bdd_serenity-core.net.thucydides.core.util.VersionProvider,0,0,2,32.79
serenity-bdd_serenity-core.net.thucydides.core.util.EqualsUtils,0,0,2,64.52
serenity-bdd_serenity-core.net.serenitybdd.ant.util.PathProcessor,0,0,1,41.67
serenity-bdd_serenity-core.net.serenitybdd.screenplay.playwright.interactions.Open,0,0,11,1375
serenity-bdd_serenity-core.io.cucumber.gherkin.ScenarioLineCountStatistics,0,0,6,81.08
serenity-bdd_serenity-core.io.cucumber.gherkin.CucumberScenarioLoader,0,0,5,64.1
serenity-bdd_serenity-core.net.serenitybdd.cucumber.util.TagParser,0,0,8,400
serenity-bdd_serenity-core.net.serenitybdd.cucumber.util.StepDefinitionAnnotationReader,0,0,4,43.48
serenity-bdd_serenity-core.net.serenitybdd.cucumber.suiteslicing.WeightedCucumberScenarios,0,0,2,31.75
serenity-bdd_serenity-core.net.serenitybdd.cucumber.suiteslicing.TestStatistics,0,0,5,384.62
serenity-bdd_serenity-core.net.thucydides.core.steps.StepArgumentWriter,0,0,3,166.67
serenity-bdd_serenity-core.net.thucydides.core.steps.StepListener,0,0,1,8.7
serenity-bdd_serenity-core.net.thucydides.core.steps.DefaultValue,0,0,7,200
serenity-bdd_serenity-core.net.thucydides.core.steps.WaitForBuilder,0,0,11,244.44
serenity-bdd_serenity-core.net.thucydides.core.steps.ErrorConvertor,0,0,3,230.77
serenity-bdd_serenity-core.net.thucydides.core.steps.TestResultTally,0,0,10,149.25
serenity-bdd_serenity-core.net.thucydides.core.logging.ConsoleHeading,0,0,2,40.82
serenity-bdd_serenity-core.net.thucydides.core.resources.ResourceList,0,0,5,34.72
serenity-bdd_serenity-core.net.thucydides.core.resources.FileResources,0,0,9,65.69
serenity-bdd_serenity-core.net.thucydides.core.environment.TestLocalEnvironmentVariables,0,0,4,222.22
serenity-bdd_serenity-core.net.thucydides.core.files.TheDirectoryStructure,0,0,2,33.33
serenity-bdd_serenity-core.net.thucydides.core.model.ContextIcon,0,0,4,142.86
serenity-bdd_serenity-core.net.thucydides.core.model.NumericalFormatter,0,0,10,277.78
serenity-bdd_serenity-core.net.thucydides.core.model.TestResultList,0,0,1,16.67
serenity-bdd_serenity-core.net.thucydides.core.model.screenshots.Screenshot,0,0,7,85.37
serenity-bdd_serenity-core.net.thucydides.core.batches.TestCountBasedBatchManager,0,0,1,26.32
serenity-bdd_serenity-core.net.thucydides.core.batches.SystemVariableBasedBatchManager,0,0,3,58.82
serenity-bdd_serenity-core.net.thucydides.core.matchers.FileMatchers,0,0,1,66.67
serenity-bdd_serenity-core.net.thucydides.core.matchers.BeanFieldMatcher,0,0,4,1333.33
serenity-bdd_serenity-core.net.thucydides.core.matchers.BeanMatcher,0,0,10,3333.33
serenity-bdd_serenity-core.net.thucydides.core.matchers.BeanMatchers,0,0,44,1257.14
serenity-bdd_serenity-core.net.thucydides.core.matchers.dates.DateMatchers,0,0,33,804.88
serenity-bdd_serenity-core.net.thucydides.core.images.ResizableImage,0,0,10,88.5
serenity-bdd_serenity-core.net.thucydides.core.images.ResizedImage,0,0,2,125
serenity-bdd_serenity-core.net.thucydides.core.statistics.service.TagProviderService,0,0,3,300
serenity-bdd_serenity-core.net.thucydides.core.statistics.service.TagProviderStrategy,0,0,3,375
serenity-bdd_serenity-core.net.thucydides.core.webdriver.Configuration,0,0,5,156.25
serenity-bdd_serenity-core.net.thucydides.core.webdriver.WebdriverManager,0,0,4,125
serenity-bdd_serenity-core.net.thucydides.core.webdriver.TimeoutStack,0,0,2,58.82
serenity-bdd_serenity-core.net.thucydides.core.adapters.TestStrategyAdapter,0,0,4,222.22
serenity-bdd_serenity-core.net.thucydides.core.screenshots.ScreenshotAndHtmlSource,0,0,4,55.56
serenity-bdd_serenity-core.net.thucydides.core.requirements.reports.RenderMarkdown,0,0,2,13.42
serenity-bdd_serenity-core.net.thucydides.core.requirements.reports.RequirementsOutcomeFactory,0,0,9,1285.71
serenity-bdd_serenity-core.net.thucydides.core.issues.IssueTracking,0,0,29,4142.86
serenity-bdd_serenity-core.net.thucydides.core.issues.SystemPropertiesIssueTracking,0,0,1,23.81
serenity-bdd_serenity-core.net.serenitybdd.core.CurrentOS,0,0,2,68.97
serenity-bdd_serenity-core.net.serenitybdd.core.SerenitySystemProperties,0,0,18,333.33
serenity-bdd_serenity-core.net.serenitybdd.core.time.InternalSystemClock,0,0,2,74.07
serenity-bdd_serenity-core.net.thucydides.core.steps.stepdata.TestDataSource,0,0,11,1100
serenity-bdd_serenity-core.net.thucydides.core.webelements.RadioButtonGroup,0,0,2,90.91
serenity-bdd_serenity-core.net.thucydides.core.webelements.Checkbox,0,0,6,200
serenity-bdd_serenity-core.net.thucydides.core.scheduling.TimeSchedule,0,0,15,500
serenity-bdd_serenity-core.net.thucydides.core.scheduling.fluent.TimeSchedule,0,0,2,66.67
serenity-bdd_serenity-core.net.thucydides.core.csv.FieldName,0,0,1,37.04
serenity-bdd_serenity-core.net.thucydides.core.webdriver.javascript.ByShadowDom,0,0,3,62.5
serenity-bdd_serenity-core.net.thucydides.core.webdriver.javascript.JavascriptSupport,0,0,7,233.33
serenity-bdd_serenity-core.net.thucydides.core.webdriver.jquery.ByJQuery,0,0,3,600
serenity-bdd_serenity-core.net.thucydides.core.webdriver.shadow.ByShadow,0,0,1,14.71
serenity-bdd_serenity-core.net.thucydides.core.pages.components.FileToDownload,0,0,2,95.24
serenity-bdd_serenity-core.net.thucydides.core.pages.components.FileToUpload,0,0,3,26.09
serenity-bdd_serenity-core.net.thucydides.core.pages.components.HtmlTable,0,0,17,83.74
serenity-bdd_serenity-core.net.serenitybdd.core.steps.ScenarioActor,0,0,1,66.67
serenity-bdd_serenity-core.net.serenitybdd.core.lifecycle.LifecycleRegister,0,0,1,24.39
serenity-bdd_serenity-core.net.serenitybdd.core.webdriver.driverproviders.AddCustomDriverCapabilities,0,0,1,50
serenity-bdd_serenity-core.net.serenitybdd.core.pages.WebElementFacade,0,0,16,195.12
serenity-bdd_serenity-core.net.serenitybdd.core.pages.HtmlTag,0,0,5,76.92
serenity-bdd_serenity-core.net.serenitybdd.core.pages.WebElementState,0,0,10,114.94
serenity-bdd_serenity-core.net.thucydides.junit.spring.RunBeforeTestMethodCallbacks,0,0,2,60.61
serenity-bdd_serenity-core.net.thucydides.junit.spring.RunAfterTestMethodCallbacks,0,0,4,75.47
serenity-bdd_serenity-core.net.serenitybdd.screenplay.GivenWhenThen,0,0,45,592.11
serenity-bdd_serenity-core.net.serenitybdd.screenplay.conditions.Check,0,0,2,166.67
wikimedia_search-highlighter.org.wikimedia.search.highlighter.experimental.SourceExtracter,0,0,12,1333.33
wikimedia_search-highlighter.org.wikimedia.search.highlighter.experimental.SnippetChooser,0,0,10,769.23
wikimedia_search-highlighter.org.wikimedia.search.highlighter.experimental.Segment,0,0,4,307.69
wikimedia_search-highlighter.org.wikimedia.search.highlighter.experimental.Segmenter,0,0,46,2090.91
wikimedia_search-highlighter.org.wikimedia.search.highlighter.experimental.hit.MergingHitEnum,0,0,4,37.74
wikimedia_search-highlighter.org.wikimedia.search.highlighter.experimental.hit.ReplayingHitEnum,0,0,38,311.48
wikimedia_search-highlighter.org.wikimedia.search.highlighter.experimental.hit.PositionBoostingHitEnumWrapper,0,0,2,44.44
wikimedia_search-highlighter.org.wikimedia.search.highlighter.experimental.source.StringSourceExtracter,0,0,8,250
wikimedia_search-highlighter.org.wikimedia.highlighter.experimental.lucene.QueryFlattener,0,0,24,62.99
pac4j_pac4j.org.pac4j.core.context.WebContext,0,0,2,14.93
pac4j_pac4j.org.pac4j.core.context.session.SessionStore,0,0,25,480.77
pac4j_pac4j.org.pac4j.saml.metadata.SAML2MetadataResolver,0,0,4,285.71
pac4j_pac4j.org.pac4j.saml.metadata.SAML2IdentityProviderMetadataResolver,0,0,5,29.24
pac4j_pac4j.org.pac4j.saml.metadata.SAML2MetadataContactPerson,0,0,1,20.41
pac4j_pac4j.org.pac4j.saml.context.SAML2MessageContext,0,0,5,26.88
pac4j_pac4j.org.pac4j.saml.store.HazelcastSAMLMessageStore,0,0,3,73.17
pac4j_pac4j.org.pac4j.saml.util.SAML2Utils,0,0,9,97.83
pac4j_pac4j.org.pac4j.saml.util.SAML2HttpClientBuilder,0,0,2,23.81
pac4j_pac4j.org.pac4j.saml.util.VelocityEngineFactory,0,0,1,52.63
pac4j_pac4j.org.pac4j.saml.util.ConfigurationManager,0,0,5,625
pac4j_pac4j.org.pac4j.saml.util.Configuration,0,0,2,23.26
pac4j_pac4j.org.pac4j.saml.credentials.SAML2Credentials,0,0,6,28.17
pac4j_pac4j.org.pac4j.core.authorization.authorizer.AbstractRequireElementAuthorizer,0,0,6,166.67
pac4j_pac4j.org.pac4j.core.authorization.authorizer.IsAnonymousAuthorizer,0,0,5,238.1
pac4j_pac4j.org.pac4j.core.authorization.authorizer.AbstractCheckAuthenticationAuthorizer,0,0,4,133.33
pac4j_pac4j.org.pac4j.core.authorization.authorizer.IsAuthenticatedAuthorizer,0,0,1,47.62
pac4j_pac4j.org.pac4j.core.authorization.authorizer.Authorizer,0,0,9,600
pac4j_pac4j.org.pac4j.core.authorization.generator.FromAttributesAuthorizationGenerator,0,0,7,82.35
pac4j_pac4j.org.pac4j.core.http.ajax.AjaxRequestResolver,0,0,4,181.82
pac4j_pac4j.org.pac4j.core.http.callback.NoParameterCallbackUrlResolver,0,0,2,153.85
pac4j_pac4j.org.pac4j.core.http.callback.QueryParameterCallbackUrlResolver,0,0,6,176.47
pac4j_pac4j.org.pac4j.core.http.callback.PathParameterCallbackUrlResolver,0,0,4,125
pac4j_pac4j.org.pac4j.core.http.url.DefaultUrlResolver,0,0,1,27.78
pac4j_pac4j.org.pac4j.core.http.url.UrlResolver,0,0,5,357.14
pac4j_pac4j.org.pac4j.core.matching.matcher.PathMatcher,0,0,7,63.06
pac4j_pac4j.org.pac4j.core.matching.matcher.HeaderMatcher,0,0,5,121.95
pac4j_pac4j.org.pac4j.core.matching.matcher.HttpMethodMatcher,0,0,4,117.65
pac4j_pac4j.org.pac4j.core.matching.matcher.csrf.DefaultCsrfTokenGenerator,0,0,3,93.75
pac4j_pac4j.org.pac4j.core.exception.http.OkAction,0,0,3,157.89
pac4j_pac4j.org.pac4j.core.exception.http.HttpAction,0,0,11,478.26
pac4j_pac4j.org.pac4j.core.exception.http.FoundAction,0,0,8,421.05
pac4j_pac4j.org.pac4j.core.profile.definition.ProfileDefinition,0,0,3,21.43
pac4j_pac4j.org.pac4j.core.profile.BasicUserProfile,0,0,102,273.46
pac4j_pac4j.org.pac4j.core.profile.ProfileHelper,0,0,5,59.52
pac4j_pac4j.org.pac4j.core.profile.converter.AbstractAttributeConverter,0,0,50,1086.96
pac4j_pac4j.org.pac4j.core.profile.converter.ChainingConverter,0,0,1,71.43
pac4j_pac4j.org.pac4j.core.store.GuavaStore,0,0,3,52.63
pac4j_pac4j.org.pac4j.core.util.InitializableObject,0,0,20,243.9
pac4j_pac4j.org.pac4j.core.util.HttpUtils,0,0,1,11.24
pac4j_pac4j.org.pac4j.core.util.HttpActionHelper,0,0,12,125
pac4j_pac4j.org.pac4j.core.util.CommonHelper,0,0,27,92.78
pac4j_pac4j.org.pac4j.core.util.serializer.AbstractSerializer,0,0,5,113.64
pac4j_pac4j.org.pac4j.core.util.serializer.JavaSerializer,0,0,3,27.27
pac4j_pac4j.org.pac4j.core.client.DirectClient,0,0,15,500
pac4j_pac4j.org.pac4j.core.client.finder.ClientFinder,0,0,1,125
pac4j_pac4j.org.pac4j.core.credentials.Credentials,0,0,1,58.82
pac4j_pac4j.org.pac4j.core.credentials.extractor.HeaderExtractor,0,0,2,37.74
pac4j_pac4j.org.pac4j.core.credentials.extractor.ParameterExtractor,0,0,4,117.65
pac4j_pac4j.org.pac4j.core.credentials.password.JBCryptPasswordEncoder,0,0,1,25.64
pac4j_pac4j.org.pac4j.scribe.extractors.WeiboJsonExtractor,0,0,1,47.62
pac4j_pac4j.org.pac4j.oauth.profile.facebook.FacebookObject,0,0,1,45.45
pac4j_pac4j.org.pac4j.oauth.profile.facebook.converter.FacebookRelationshipStatusConverter,0,0,24,452.83
pac4j_pac4j.org.pac4j.oauth.profile.JsonHelper,0,0,10,102.04
pac4j_pac4j.org.pac4j.oauth.profile.OAuth20Profile,0,0,2,76.92
pac4j_pac4j.org.pac4j.oauth.profile.hiorgserver.HiOrgServerProfile,0,0,1,16.95
pac4j_pac4j.org.pac4j.oauth.profile.converter.JsonConverter,0,0,6,133.33
pac4j_pac4j.org.pac4j.oauth.client.OAuth20Client,0,0,5,128.21
pac4j_pac4j.org.pac4j.oauth.client.Google2Client,0,0,1,20
pac4j_pac4j.org.pac4j.oauth.credentials.OAuth10Credentials,0,0,1,20.41
pac4j_pac4j.org.pac4j.mongo.profile.service.MongoProfileService,0,0,2,17.86
pac4j_pac4j.org.pac4j.oidc.profile.creator.TokenValidator,0,0,1,11.36
pac4j_pac4j.org.pac4j.oidc.profile.OidcProfile,0,0,13,87.25
pac4j_pac4j.org.pac4j.oidc.config.OidcConfigurationContext,0,0,3,81.08
pac4j_pac4j.org.pac4j.oidc.credentials.OidcCredentials,0,0,3,61.22
pac4j_pac4j.org.pac4j.jwt.config.encryption.AbstractEncryptionConfiguration,0,0,9,152.54
pac4j_pac4j.org.pac4j.jwt.config.encryption.SecretEncryptionConfiguration,0,0,2,22.22
pac4j_pac4j.org.pac4j.jwt.config.signature.ECSignatureConfiguration,0,0,2,27.4
pac4j_pac4j.org.pac4j.jwt.config.signature.SecretSignatureConfiguration,0,0,8,109.59
pac4j_pac4j.org.pac4j.jwt.config.signature.RSASignatureConfiguration,0,0,2,27.4
pac4j_pac4j.org.pac4j.jwt.util.JWKHelper,0,0,3,57.69
pac4j_pac4j.org.pac4j.kerberos.credentials.authenticator.KerberosTicketValidator,0,0,1,71.43
pac4j_pac4j.org.pac4j.cas.profile.CasRestProfile,0,0,1,32.26
pac4j_pac4j.org.pac4j.cas.client.direct.DirectCasProxyClient,0,0,1,18.87
pac4j_pac4j.org.pac4j.http.authorization.authorizer.IpRegexpAuthorizer,0,0,2,74.07
pac4j_pac4j.org.pac4j.http.client.direct.DirectDigestAuthClient,0,0,1,21.74
pac4j_pac4j.org.pac4j.http.client.direct.ParameterClient,0,0,2,43.48
pac4j_pac4j.org.pac4j.http.credentials.extractor.IpExtractor,0,0,4,50.63
pac4j_pac4j.org.pac4j.http.credentials.authenticator.IpRegexpAuthenticator,0,0,1,37.04
michaelwittig_java-q.info.michaelwittig.javaq.Q,0,0,4,400
michaelwittig_java-q.info.michaelwittig.javaq.Builder,0,0,8,727.27
michaelwittig_java-q.info.michaelwittig.javaq.query.PrimitiveResult,0,0,18,692.31
michaelwittig_java-q.info.michaelwittig.javaq.query.ListResult,0,0,18,782.61
michaelwittig_java-q.info.michaelwittig.javaq.query.TableResult,0,0,2,55.56
michaelwittig_java-q.info.michaelwittig.javaq.query.filter.impl.FilterImpl,0,0,2,34.48
spring-cloud_spring-cloud-cli.org.springframework.cloud.launcher.deployer.DeployerApplication,0,0,5,72.46
spring-cloud_spring-cloud-cli.org.springframework.cloud.cli.compiler.SpringCloudBomAstTransformation,0,0,1,41.67
rpau_walkmod-core.org.walkmod.util.FileResource,0,0,9,56.6
rpau_walkmod-core.org.walkmod.conf.providers.IvyConfigurationProvider,0,0,1,5.38
schema-repo_schema-repo.org.schemarepo.server.AuxiliaryRESTRepository,0,0,2,47.62
schema-repo_schema-repo.org.schemarepo.config.ConfigModule,0,0,1,22.73
schema-repo_schema-repo.org.schemarepo.ReadOnlyRepository,0,0,1,40
schema-repo_schema-repo.org.schemarepo.Repository,0,0,6,260.87
schema-repo_schema-repo.org.schemarepo.SchemaEntry,0,0,3,49.18
schema-repo_schema-repo.org.schemarepo.Subject,0,0,4,19.42
schema-repo_schema-repo.org.schemarepo.RepositoryUtil,0,0,2,14.29
schema-repo_schema-repo.org.schemarepo.json.JsonUtil,0,0,1,34.48
SurveyMan_SurveyMan.edu.umass.cs.surveyman.input.csv.CSVEntry,0,0,2,33.33
SurveyMan_SurveyMan.edu.umass.cs.surveyman.qc.SurveyDAG,0,0,2,15.38
SurveyMan_SurveyMan.edu.umass.cs.surveyman.qc.classifiers.LPOClassifier,0,0,1,7.25
SurveyMan_SurveyMan.edu.umass.cs.surveyman.utils.Slurpie,0,0,4,54.05
SurveyMan_SurveyMan.edu.umass.cs.surveyman.output.CorrelationStruct,0,0,1,16.13
neo4j-contrib_graph-collections.org.neo4j.collections.rtree.Envelope,0,0,2,8.4
neo4j-contrib_graph-collections.org.neo4j.collections.graphdb.ReferenceNodes,0,0,5,333.33
neo4j-contrib_graph-collections.org.neo4j.collections.list.List,0,0,1,2.19
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.LPWANDevice,0,0,10,84.03
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.XBee,0,0,1,32.26
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.RemoteDigiMeshDevice,0,0,4,58.82
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.NBIoTDevice,0,0,2,28.17
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.RemoteDigiPointDevice,0,0,4,58.82
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.utils.ByteUtils,0,0,76,307.69
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.utils.HexUtils,0,0,47,427.27
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.io.IOSample,0,0,19,57.75
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.ATCommand,0,0,3,39.47
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.HardwareVersion,0,0,19,271.43
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.ExplicitXBeeMessage,0,0,2,26.32
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.ATCommandResponse,0,0,12,137.93
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.XBeeIMEIAddress,0,0,14,205.88
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.IPMessage,0,0,6,44.12
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.SMSMessage,0,0,1,27.03
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.AccessPoint,0,0,6,56.07
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.models.XBeeMessage,0,0,2,32.26
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.GenericXBeePacket,0,0,15,211.27
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.XBeeChecksum,0,0,8,186.05
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.UnknownXBeePacket,0,0,13,178.08
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.common.ATCommandResponsePacket,0,0,27,209.3
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.common.ATCommandPacket,0,0,23,188.52
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.common.ATCommandQueuePacket,0,0,23,186.99
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.common.ModemStatusPacket,0,0,8,142.86
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.raw.TXStatusPacket,0,0,12,187.5
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.devicecloud.SendDataRequestPacket,0,0,26,131.98
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.devicecloud.FrameErrorPacket,0,0,10,133.33
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.devicecloud.DeviceResponseStatusPacket,0,0,10,120.48
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.devicecloud.SendDataResponsePacket,0,0,10,120.48
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.devicecloud.DeviceResponsePacket,0,0,16,141.59
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.devicecloud.DeviceRequestPacket,0,0,24,144.58
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.cellular.TXSMSPacket,0,0,20,148.15
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.cellular.RXSMSPacket,0,0,20,166.67
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.wifi.RemoteATCommandResponseWifiPacket,0,0,17,97.14
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.wifi.RemoteATCommandWifiPacket,0,0,20,105.82
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.thread.IPv6RemoteATCommandRequestPacket,0,0,21,105
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.thread.RXIPv6Packet,0,0,29,119.83
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.thread.CoAPTxRequestPacket,0,0,23,105.5
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.thread.CoAPRxResponsePacket,0,0,30,109.49
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.thread.TXIPv6Packet,0,0,26,118.72
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.thread.IPv6RemoteATCommandResponsePacket,0,0,22,111.11
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.packet.ip.RXIPv4Packet,0,0,29,142.16
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.exceptions.ATCommandException,0,0,24,363.64
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.exceptions.XBeeException,0,0,100,2500
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.exceptions.TransmitException,0,0,24,363.64
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.connection.serial.SerialPortInfo,0,0,11,211.54
digidotcom_XBeeJavaLibrary.com.digi.xbee.api.connection.serial.SerialPortParameters,0,0,15,312.5
jvirtanen_nassau.com.paritytrading.nassau.moldudp64.MoldUDP64Client,0,0,2,9.3
jvirtanen_nassau.com.paritytrading.nassau.moldudp64.MoldUDP64DownstreamPacket,0,0,5,72.46
jvirtanen_nassau.com.paritytrading.nassau.moldudp64.MoldUDP64Server,0,0,4,37.04
jvirtanen_nassau.com.paritytrading.nassau.moldudp64.MoldUDP64DefaultMessageStore,0,0,5,94.34
jvirtanen_nassau.com.paritytrading.nassau.soupbintcp.SoupBinTCPSession,0,0,11,89.43
