Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.client.async,ClientGetWorkerThread,run,Long Statement,The length of the statement "String detectedMIMEType=filterStatus.mimeType.concat(filterStatus.charset == null ? "" : "; charset=" + filterStatus.charset);" is 126.,115
freenet_fred,freenet.client.async,ClientGetWorkerThread,run,Long Statement,The length of the statement "if (!(t instanceof FetchException || t instanceof UnsafeContentTypeException || t instanceof CompressionOutputSizeException)) Logger.error(this`"Exception caught while processing fetch: " + t`t);" is 195.,115
freenet_fred,freenet.client.async,ClientGetWorkerThread,run,Magic Number,The method contains a magic number: 4096,115
freenet_fred,freenet.client.async,ClientGetWorkerThread,waitFinished,Empty catch clause,The method has an empty catch block.,202
freenet_fred,freenet.client.async,KeyListenerTracker,KeyListenerTracker,Long Parameter List,The method has 7 parameters. ,71
freenet_fred,freenet.client.async,KeyListenerTracker,KeyListenerTracker,Magic Number,The method contains a magic number: 32,71
freenet_fred,freenet.client.async,KeyListenerTracker,removePendingKeys,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Removed pending keys from " + this + " : size now "+ keyListeners.size()+ " : "+ listener`new Exception("debug"));" is 147.,109
freenet_fred,freenet.client.async,ClientLayerPersister,ClientLayerPersister,Long Parameter List,The method has 7 parameters. ,112
freenet_fred,freenet.client.async,ClientLayerPersister,setFilesAndLoad,Long Parameter List,The method has 8 parameters. ,128
freenet_fred,freenet.client.async,ClientLayerPersister,setFilesAndLoad,Magic Number,The method contains a magic number: 32,128
freenet_fred,freenet.client.async,ClientLayerPersister,innerSetFilesOnly,Long Identifier,The length of the field otherDeleteAfterSuccessfulWrite is 31.,188
freenet_fred,freenet.client.async,ClientLayerPersister,innerSetFilesAndLoad,Complex Method,Cyclomatic complexity of the method is 23,211
freenet_fred,freenet.client.async,ClientLayerPersister,innerSetFilesAndLoad,Long Identifier,The length of the field otherDeleteAfterSuccessfulWrite is 31.,211
freenet_fred,freenet.client.async,ClientLayerPersister,innerSetFilesAndLoad,Long Method,The method has 101 lines of code.,211
freenet_fred,freenet.client.async,ClientLayerPersister,innerSetFilesAndLoad,Long Parameter List,The method has 8 parameters. ,211
freenet_fred,freenet.client.async,ClientLayerPersister,innerSetFilesAndLoad,Long Statement,The length of the statement "System.err.println("Salt value corrupted` downloads will need to regenerate Bloom filters` this may cause some delay and disk/CPU usage...");" is 141.,211
freenet_fred,freenet.client.async,ClientLayerPersister,innerSetFilesAndLoad,Magic Number,The method contains a magic number: 32,211
freenet_fred,freenet.client.async,ClientLayerPersister,innerSetFilesAndLoad,Magic Number,The method contains a magic number: 32,211
freenet_fred,freenet.client.async,ClientLayerPersister,innerLoad,Long Parameter List,The method has 6 parameters. ,415
freenet_fred,freenet.client.async,ClientLayerPersister,innerLoad,Complex Method,Cyclomatic complexity of the method is 16,444
freenet_fred,freenet.client.async,ClientLayerPersister,innerLoad,Long Parameter List,The method has 8 parameters. ,444
freenet_fred,freenet.client.async,ClientLayerPersister,innerLoad,Long Statement,The length of the statement "loaded.addPartiallyLoadedRequest(reqID`request`loadedFully ? RequestLoadStatus.RESTORED_FULLY : RequestLoadStatus.RESTORED_RESTARTED);" is 134.,444
freenet_fred,freenet.client.async,ClientLayerPersister,innerLoad,Magic Number,The method contains a magic number: 32,444
freenet_fred,freenet.client.async,ClientLayerPersister,save,Long Identifier,The length of the field otherDeleteAfterSuccessfulWrite is 31.,558
freenet_fred,freenet.client.async,ClientLayerPersister,innerSave,Complex Method,Cyclomatic complexity of the method is 8,575
freenet_fred,freenet.client.async,ClientLayerPersister,readRequestIdentifier,Long Statement,The length of the statement "Logger.error(this`"Checksum failed reading RequestIdentifier. This is not serious but means we will have to read the next request even if we don't need it.");" is 158.,715
freenet_fred,freenet.client.async,ClientRequestSelector,ClientRequestSelector,Long Identifier,The length of the field transientRequestsWaitingForKeysFetching is 39.,101
freenet_fred,freenet.client.async,ClientRequestSelector,choosePriority,Complex Method,Cyclomatic complexity of the method is 11,146
freenet_fred,freenet.client.async,ClientRequestSelector,choosePriority,Long Statement,The length of the statement "priority=fuzz < 0 ? tweakedPrioritySelector[random.nextInt(tweakedPrioritySelector.length)] : prioritySelector[Math.abs(fuzz % prioritySelector.length)];" is 153.,146
freenet_fred,freenet.client.async,ClientRequestSelector,choosePriority,Long Statement,The length of the statement "if (cooldownTime == Long.MAX_VALUE) Logger.minor(this`"Priority " + priority + " is waiting until a request finishes or is empty");" is 131.,146
freenet_fred,freenet.client.async,ClientRequestSelector,choosePriority,Long Statement,The length of the statement "else Logger.minor(this`"Priority " + priority + " is in cooldown for another "+ (cooldownTime - now)+ " "+ TimeUtil.formatTime(cooldownTime - now));" is 148.,146
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequest,Long Parameter List,The method has 6 parameters. ,193
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequest,Magic Number,The method contains a magic number: 5,193
freenet_fred,freenet.client.async,ClientRequestSelector,maybeMakeChosenRequest,Complex Method,Cyclomatic complexity of the method is 14,228
freenet_fred,freenet.client.async,ClientRequestSelector,maybeMakeChosenRequest,Long Statement,The length of the statement "ret=new ChosenBlockImpl(req`token`key`ckey`localRequestOnly`ignoreStore`canWriteClientCache`forkOnCacheable`realTimeFlag`sched`req.persistent());" is 145.,228
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Complex Method,Cyclomatic complexity of the method is 39,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Method,The method has 116 lines of code.,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Parameter List,The method has 7 parameters. ,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Statement,The length of the statement "Logger.normal(this`"Priority " + choosenPriorityClass + " is in cooldown for another "+ (cooldownTime - now)+ " "+ TimeUtil.formatTime(cooldownTime - now));" is 156.,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Statement,The length of the statement "if (val.wakeupTime == -1) Logger.normal(this`"Priority " + choosenPriorityClass + " returned cooldown time of -1 - nothing to schedule` should remove priority");" is 161.,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Statement,The length of the statement "Logger.normal(this`"Priority " + choosenPriorityClass + " returned cooldown time of "+ (val.wakeupTime - now)+ " = "+ TimeUtil.formatTime(val.wakeupTime - now));" is 161.,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Statement,The length of the statement "Logger.normal(this`"In wrong priority class: " + req + " (req.prio="+ req.getPriorityClass()+ " but chosen="+ choosenPriorityClass+ ')');" is 137.,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Statement,The length of the statement "Logger.minor(this`"Ignoring recently succeeded item` cooldown time = " + l + ((l > 0) ? " (" + TimeUtil.formatTime(l - now) + ")" : ""));" is 137.,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Recently succeeded (transient) req " + altReq + " (prio="+ altReq.getPriorityClass()+ ") is better than "+ req+ " (prio="+ req.getPriorityClass()+ ")` using that");" is 197.,307
freenet_fred,freenet.client.async,ClientRequestSelector,chooseRequestInner,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"removeFirst() returning " + req + " (prio "+ req.getPriorityClass()+ "` client "+ req.getClient()+ "` client-req "+ req.getClientRequest()+ ')');" is 178.,307
freenet_fred,freenet.client.async,ClientRequestSelector,hasKey,Long Identifier,The length of the field transientRequestsWaitingForKeysFetching is 39.,518
freenet_fred,freenet.client.async,ClientRequestSelector,hasKey,Long Statement,The length of the statement "transientRequestsWaitingForKeysFetching.put(key`(WeakReference<BaseSendableGet>[])new WeakReference<?>[]{new WeakReference<BaseSendableGet>(getterWaiting)});" is 157.,518
freenet_fred,freenet.client.async,ClientRequestSelector,removeFetchingKey,Long Identifier,The length of the field transientRequestsWaitingForKeysFetching is 39.,545
freenet_fred,freenet.client.async,ClientRequestSelector,addToGrabArray,Long Parameter List,The method has 5 parameters. ,602
freenet_fred,freenet.client.async,ClientRequestSelector,addToGrabArray,Long Statement,The length of the statement "if ((priorityClass > RequestStarter.PAUSED_PRIORITY_CLASS) || (priorityClass < RequestStarter.MAXIMUM_PRIORITY_CLASS)) throw new IllegalStateException("Invalid priority: " + priorityClass + " - range is "+ RequestStarter.MAXIMUM_PRIORITY_CLASS+ " (most important) to "+ RequestStarter.PAUSED_PRIORITY_CLASS+ " (least important)");" is 330.,602
freenet_fred,freenet.client.async,ClientRequestSelector,makeSRGAForClient,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Creating new grabber: " + requestGrabber + " for "+ client+ " from "+ clientGrabber+ " : prio="+ priorityClass);" is 145.,628
freenet_fred,freenet.client.async,ClientRequestSelector,reregisterAll,Complex Method,Cyclomatic complexity of the method is 9,648
freenet_fred,freenet.client.async,ClientRequestSelector,reregisterAll,Long Statement,The length of the statement "Logger.error(this`"RGA already exists for " + request + " : "+ requestGrabber.getGrabber(group)+ " but want to insert "+ rga`new Exception("error"));" is 149.,648
freenet_fred,freenet.client.async,ClientRequestSelector,innerRegister,Long Statement,The length of the statement "if (isInsertScheduler && req instanceof BaseSendableGet) throw new IllegalArgumentException("Adding a SendableGet to an insert scheduler!!");" is 141.,722
freenet_fred,freenet.client.async,ClientRequestSelector,innerRegister,Long Statement,The length of the statement "if ((!isInsertScheduler) && req instanceof SendableInsert) throw new IllegalArgumentException("Adding a SendableInsert to a request scheduler!!");" is 146.,722
freenet_fred,freenet.client.async,ClientRequestSelector,innerRegister,Long Statement,The length of the statement "if (isInsertScheduler != req.isInsert()) throw new IllegalArgumentException("Request isInsert=" + req.isInsert() + " but my isInsertScheduler="+ isInsertScheduler+ "!!");" is 170.,722
freenet_fred,freenet.client.async,ClientRequestSelector,innerRegister,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Still registering " + req + " at prio "+ prio+ " for "+ req.getClientRequest()+ " ssk="+ this.isSSKScheduler+ " insert="+ this.isInsertScheduler);" is 179.,722
freenet_fred,freenet.client.async,ClientRequestSelector,succeeded,Magic Number,The method contains a magic number: 8,746
freenet_fred,freenet.client.async,DefaultManifestPutter,DefaultManifestPutter,Long Parameter List,The method has 9 parameters. ,66
freenet_fred,freenet.client.async,DefaultManifestPutter,DefaultManifestPutter,Long Statement,The length of the statement "super(clientCallback`manifestElements`prioClass`target`defaultName`ctx`ClientPutter.randomiseSplitfileKeys(target`ctx`persistent)`forceCryptoKey`context);" is 154.,66
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Complex Conditional,The conditional expression (me.getSize() > -1) && (me.getSize() <= DEFAULT_MAX_CONTAINERITEMSIZE) && (me.getSize() < (DEFAULT_MAX_CONTAINERSIZE - archiveLimit)) is complex.,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Complex Method,Cyclomatic complexity of the method is 47,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Long Method,The method has 201 lines of code.,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Long Parameter List,The method has 6 parameters. ,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Long Statement,The length of the statement "ContainerSize wholeSize=ContainerSizeEstimator.getSubTreeSize(manifestElements`DEFAULT_MAX_CONTAINERITEMSIZE`maxSize`Integer.MAX_VALUE);" is 136.,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"PackStat2: the files in dir fits into container with spare` so it need to grab stuff from sub's to fill container up");" is 152.,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Long Statement,The length of the statement "if (me.getSize() > DEFAULT_MAX_CONTAINERITEMSIZE) containerBuilder.addExternal(name`me.getData()`me.getMimeTypeOverride()`name.equals(defaultName));" is 148.,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Long Statement,The length of the statement "if ((wholeSize.getSizeSubTrees() + tmpSize + minUsageForFiles < maxSize) || (wholeSize.getSizeSubTreesNoLimit() + tmpSize + minUsageForFiles < maxSize)) {" is 154.,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"PackStat2: the sub dirs fit into container with spare` so it need to grab files to fill container up");" is 136.,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Long Statement,The length of the statement "if ((me.getSize() > -1) && (me.getSize() <= DEFAULT_MAX_CONTAINERITEMSIZE) && (me.getSize() < (DEFAULT_MAX_CONTAINERSIZE - archiveLimit))) {" is 140.,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makePutHandlers,Magic Number,The method contains a magic number: 512,106
freenet_fred,freenet.client.async,DefaultManifestPutter,makeEveryThingPutHandlers,Long Statement,The length of the statement "if (element.getSize() > DEFAULT_MAX_CONTAINERITEMSIZE) containerBuilder.addExternal(name`element.getData()`element.getMimeTypeOverride()`name.equals(defaultName));" is 163.,396
freenet_fred,freenet.client.async,SimpleHealingQueue,innerQueue,Long Statement,The length of the statement "sbi=new SingleBlockInserter(this`data`(short)-1`FreenetURI.EMPTY_CHK_URI`ctx`realTimeFlag`this`false`CHKBlock.DATA_LENGTH`ctr`false`false`data`context`false`true`0`cryptoAlgorithm`cryptoKey);" is 191.,49
freenet_fred,freenet.client.async,SimpleHealingQueue,onSuccess,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Successfully inserted healing block: " + sbi.getURINoEncode() + " for "+ data+ " ("+ sbi.token+ ')');" is 134.,97
freenet_fred,freenet.client.async,SimpleHealingQueue,onFailure,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Failed to insert healing block: " + sbi.getURINoEncode() + " : "+ e+ " for "+ data+ " ("+ sbi.token+ ')'`e);" is 141.,109
freenet_fred,freenet.client.async,SimpleHealingQueue,onTransition,Long Statement,The length of the statement "Logger.error(this`"impossible: onTransition on SimpleHealingQueue from " + oldState + " to "+ newState`new Exception("debug"));" is 127.,126
freenet_fred,freenet.client.async,SplitFileInserterCrossSegmentStorage,SplitFileInserterCrossSegmentStorage,Long Parameter List,The method has 5 parameters. ,56
freenet_fred,freenet.client.async,SplitFileInserterCrossSegmentStorage,addBlock,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Allocated cross-segment block " + counter + " to block "+ blockNum+ " on "+ seg+ " for "+ this);" is 129.,76
freenet_fred,freenet.client.async,SplitFileInserterCrossSegmentStorage,SplitFileInserterCrossSegmentStorage,Complex Conditional,The conditional expression readBlockNumber < 0 || (readBlockNumber >= segment.dataBlockCount + segment.crossCheckBlockCount) || (i < dataBlockCount && readBlockNumber >= segment.dataBlockCount) || (i >= dataBlockCount && readBlockNumber < segment.dataBlockCount) is complex.,107
freenet_fred,freenet.client.async,SplitFileInserterCrossSegmentStorage,SplitFileInserterCrossSegmentStorage,Complex Method,Cyclomatic complexity of the method is 10,107
freenet_fred,freenet.client.async,SplitFileInserterCrossSegmentStorage,SplitFileInserterCrossSegmentStorage,Long Statement,The length of the statement "if (readSegmentNumber < 0 || readSegmentNumber >= parent.segments.length) throw new StorageFormatException("Bogus segment number " + readSegmentNumber);" is 152.,107
freenet_fred,freenet.client.async,SplitFileInserterCrossSegmentStorage,SplitFileInserterCrossSegmentStorage,Long Statement,The length of the statement "if (readBlockNumber < 0 || (readBlockNumber >= segment.dataBlockCount + segment.crossCheckBlockCount) || (i < dataBlockCount && readBlockNumber >= segment.dataBlockCount) || (i >= dataBlockCount && readBlockNumber < segment.dataBlockCount)) throw new StorageFormatException("Bogus block number " + readBlockNumber + " for slot "+ i);" is 333.,107
freenet_fred,freenet.client.async,SplitFileInserterCrossSegmentStorage,startEncode,Long Statement,The length of the statement "long limit=totalBlocks * CHKBlock.DATA_LENGTH + Math.max(parent.codec.maxMemoryOverheadDecode(dataBlockCount`crossCheckBlockCount)`parent.codec.maxMemoryOverheadEncode(dataBlockCount`crossCheckBlockCount));" is 206.,152
freenet_fred,freenet.client.async,USKChecker,USKChecker,Long Parameter List,The method has 6 parameters. ,39
freenet_fred,freenet.client.async,USKChecker,onFailure,Complex Method,Cyclomatic complexity of the method is 16,52
freenet_fred,freenet.client.async,USKChecker,onFailure,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@39aa99f8,52
freenet_fred,freenet.client.async,USKFetcher,USKFetcher,Long Parameter List,The method has 8 parameters. ,542
freenet_fred,freenet.client.async,USKFetcher,USKFetcher,Magic Number,The method contains a magic number: 1024,542
freenet_fred,freenet.client.async,USKFetcher,USKFetcher,Magic Number,The method contains a magic number: 32768,542
freenet_fred,freenet.client.async,USKFetcher,processDBRHint,Empty catch clause,The method has an empty catch block.,597
freenet_fred,freenet.client.async,USKFetcher,checkFinishedForNow,Complex Method,Cyclomatic complexity of the method is 13,635
freenet_fred,freenet.client.async,USKFetcher,notifyFinishedForNow,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Notifying finished for now on " + this + " for "+ origUSK+ (this.realTimeFlag ? " (realtime)" : " (bulk)"));" is 141.,669
freenet_fred,freenet.client.async,USKFetcher,onDNF,Complex Method,Cyclomatic complexity of the method is 8,694
freenet_fred,freenet.client.async,USKFetcher,onDNF,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"latest: " + curLatest + "` last fetched: "+ lastFetchedEdition+ "` curLatest+MIN_FAILURES: "+ (curLatest + origMinFailures));" is 158.,694
freenet_fred,freenet.client.async,USKFetcher,finishSuccess,Complex Method,Cyclomatic complexity of the method is 10,728
freenet_fred,freenet.client.async,USKFetcher,finishSuccess,Magic Number,The method contains a magic number: 2,728
freenet_fred,freenet.client.async,USKFetcher,onSuccess,Complex Method,Cyclomatic complexity of the method is 19,798
freenet_fred,freenet.client.async,USKFetcher,onSuccess,Long Parameter List,The method has 5 parameters. ,798
freenet_fred,freenet.client.async,USKFetcher,onSuccess,Long Statement,The length of the statement "USKWatchingKeys.ToFetch list=watchingKeys.getEditionsToFetch(curLatest`context.random`getRunningFetchEditions()`shouldAddRandomEditions(context.random));" is 153.,798
freenet_fred,freenet.client.async,USKFetcher,onSuccess,Magic Number,The method contains a magic number: 1025,798
freenet_fred,freenet.client.async,USKFetcher,add,Complex Method,Cyclomatic complexity of the method is 12,936
freenet_fred,freenet.client.async,USKFetcher,schedule,Complex Conditional,The conditional expression (!checkStoreOnly) && attemptsToStart.isEmpty() && runningAttempts.isEmpty()&& pollingAttempts.isEmpty() is complex.,994
freenet_fred,freenet.client.async,USKFetcher,schedule,Complex Method,Cyclomatic complexity of the method is 17,994
freenet_fred,freenet.client.async,USKFetcher,schedule,Long Statement,The length of the statement "USKWatchingKeys.ToFetch list=watchingKeys.getEditionsToFetch(lookedUp`context.random`getRunningFetchEditions()`shouldAddRandomEditions(context.random));" is 152.,994
freenet_fred,freenet.client.async,USKFetcher,cancel,Complex Method,Cyclomatic complexity of the method is 9,1082
freenet_fred,freenet.client.async,USKFetcher,updatePriorities,Complex Method,Cyclomatic complexity of the method is 14,1148
freenet_fred,freenet.client.async,USKFetcher,updatePriorities,Long Identifier,The length of the field DEFAULT_PROGRESS_POLL_PRIORITY is 30.,1148
freenet_fred,freenet.client.async,USKFetcher,updatePriorities,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Updating priorities: normal = " + normalPollPriority + " progress = "+ progressPollPriority+ " for "+ this+ " for "+ origUSK);" is 159.,1148
freenet_fred,freenet.client.async,USKFetcher,updatePriorities,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Updating priorities: normal=" + normalPrio + " progress="+ progressPrio+ " for "+ this+ " for "+ origUSK);" is 139.,1148
freenet_fred,freenet.client.async,USKFetcher,onFoundEdition,Complex Method,Cyclomatic complexity of the method is 14,1236
freenet_fred,freenet.client.async,USKFetcher,onFoundEdition,Long Parameter List,The method has 8 parameters. ,1236
freenet_fred,freenet.client.async,USKFetcher,onFoundEdition,Long Statement,The length of the statement "USKWatchingKeys.ToFetch list=watchingKeys.getEditionsToFetch(ed`context.random`getRunningFetchEditions()`shouldAddRandomEditions(context.random));" is 146.,1236
freenet_fred,freenet.client.async,USKFetcher,registerAttempts,Complex Conditional,The conditional expression keepLastData && lastRequestData == null && lastEd == origUSK.suggestedEdition is complex.,1302
freenet_fred,freenet.client.async,USKFetcher,registerAttempts,Complex Method,Cyclomatic complexity of the method is 8,1302
freenet_fred,freenet.client.async,USKFetcher,registerAttempts,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Registering " + attempts.length + " USKChecker's for "+ this+ " running="+ runningAttempts.size()+ " polling="+ pollingAttempts.size());" is 169.,1302
freenet_fred,freenet.client.async,USKFetcher,fillKeysWatching,Empty catch clause,The method has an empty catch block.,1380
freenet_fred,freenet.client.async,SimpleBlockChooser,chooseKey,Complex Method,Cyclomatic complexity of the method is 8,39
freenet_fred,freenet.client.async,USKFetcherTag,USKFetcherTag,Long Parameter List,The method has 9 parameters. ,47
freenet_fred,freenet.client.async,USKFetcherTag,create,Long Parameter List,The method has 9 parameters. ,70
freenet_fred,freenet.client.async,USKFetcherTag,create,Long Statement,The length of the statement "USKFetcherTag tag=new USKFetcherTag(usk`callback`persistent`realTime`ctx`keepLast`token`hasOwnFetchContext`checkStoreOnly);" is 123.,70
freenet_fred,freenet.client.async,USKFetcherTag,start,Long Statement,The length of the statement "fetcher=manager.getFetcher(usk`ctx`new USKFetcherWrapper(usk`priority`realTimeFlag ? USKManager.rcRT : USKManager.rcBulk)`keepLastData`checkStoreOnly);" is 151.,92
freenet_fred,freenet.client.async,USKFetcherTag,onCancelled,Empty catch clause,The method has an empty catch block.,129
freenet_fred,freenet.client.async,USKFetcherTag,onFailure,Empty catch clause,The method has an empty catch block.,160
freenet_fred,freenet.client.async,USKFetcherTag,onFoundEdition,Empty catch clause,The method has an empty catch block.,203
freenet_fred,freenet.client.async,USKFetcherTag,onFoundEdition,Long Parameter List,The method has 8 parameters. ,203
freenet_fred,freenet.client.async,USKFetcherTag,onFoundEdition,Long Statement,The length of the statement "Logger.error(this`"onFoundEdition but fetcher is null - isn't onFoundEdition() terminal for USKFetcherCallback's??"`new Exception("debug"));" is 140.,203
freenet_fred,freenet.client.async,BinaryBlob,writeKey,Long Statement,The length of the statement "writeBlobHeader(binaryBlobStream`BLOB_BLOCK`BLOB_BLOCK_VERSION`9 + keyData.length + headers.length+ data.length+ (pubkey == null ? 0 : pubkey.length));" is 151.,22
freenet_fred,freenet.client.async,BinaryBlob,writeKey,Magic Number,The method contains a magic number: 9,22
freenet_fred,freenet.client.async,BinaryBlob,readBinaryBlob,Complex Method,Cyclomatic complexity of the method is 10,54
freenet_fred,freenet.client.async,BinaryBlob,readBinaryBlob,Long Statement,The length of the statement "if (blobLength != total) throw new BinaryBlobFormatException("Binary blob not same length as data: blobLength=" + blobLength + " total="+ total);" is 145.,54
freenet_fred,freenet.client.async,BinaryBlob,readBinaryBlob,Magic Number,The method contains a magic number: 0xFFFFFFFFL,54
freenet_fred,freenet.client.async,BinaryBlob,readBinaryBlob,Magic Number,The method contains a magic number: 9,54
freenet_fred,freenet.client.async,BinaryBlob,readBinaryBlob,Magic Number,The method contains a magic number: 9,54
freenet_fred,freenet.client.async,USKManager,USKManager,Long Identifier,The length of the field backgroundFetchContextIgnoreDBR is 31.,98
freenet_fred,freenet.client.async,USKManager,USKManager,Long Identifier,The length of the field temporaryBackgroundFetchersLRU is 30.,98
freenet_fred,freenet.client.async,USKManager,USKManager,Long Identifier,The length of the field temporaryBackgroundFetchersPrefetch is 35.,98
freenet_fred,freenet.client.async,USKManager,getFetcher,Long Parameter List,The method has 9 parameters. ,145
freenet_fred,freenet.client.async,USKManager,getFetcher,Long Statement,The length of the statement "return USKFetcherTag.create(usk`callback`persistent`realTime`ctx`keepLast`0`ownFetchContext`checkStoreOnly || ctx.localRequestOnly);" is 132.,145
freenet_fred,freenet.client.async,USKManager,getFetcher,Long Parameter List,The method has 5 parameters. ,150
freenet_fred,freenet.client.async,USKManager,getFetcher,Magic Number,The method contains a magic number: 3,150
freenet_fred,freenet.client.async,USKManager,getFetcherForInsertDontSchedule,Long Identifier,The length of the field backgroundFetchContextIgnoreDBR is 31.,155
freenet_fred,freenet.client.async,USKManager,getFetcherForInsertDontSchedule,Long Parameter List,The method has 7 parameters. ,155
freenet_fred,freenet.client.async,USKManager,getFetcherForInsertDontSchedule,Long Statement,The length of the statement "return getFetcher(usk`persistent ? new FetchContext(fctx`FetchContext.IDENTICAL_MASK) : fctx`true`client.persistent()`client.realTimeFlag()`cb`true`context`false);" is 163.,155
freenet_fred,freenet.client.async,USKManager,hintUpdate,Empty catch clause,The method has an empty catch block.,160
freenet_fred,freenet.client.async,USKManager,hintUpdate,Long Statement,The length of the statement "final ClientGetter get=new ClientGetter(new NullClientCallback(rcBulk)`uri`new FetchContext(backgroundFetchContext`FetchContext.IDENTICAL_MASK)`RequestStarter.UPDATE_PRIORITY_CLASS`new NullBucket()`null`null);" is 209.,160
freenet_fred,freenet.client.async,USKManager,hintUpdate,Long Statement,The length of the statement "if (logMINOR) Logger.minor(this`"Ignoring hint because edition is " + uri.getSuggestedEdition() + " but latest is "+ lookupLatestSlot(USK.create(uri)));" is 152.,184
freenet_fred,freenet.client.async,USKManager,hintUpdate,Long Statement,The length of the statement "final ClientGetter get=new ClientGetter(new NullClientCallback(rcBulk)`uri`new FetchContext(backgroundFetchContext`FetchContext.IDENTICAL_MASK)`priority`new NullBucket()`null`null);" is 181.,184
freenet_fred,freenet.client.async,USKManager,hintCheck,Complex Method,Cyclomatic complexity of the method is 8,234
freenet_fred,freenet.client.async,USKManager,hintCheck,Long Parameter List,The method has 5 parameters. ,234
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Complex Method,Cyclomatic complexity of the method is 13,282
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Long Identifier,The length of the field temporaryBackgroundFetchersLRU is 30.,282
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Long Identifier,The length of the field backgroundFetchContextIgnoreDBR is 31.,282
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Long Identifier,The length of the field temporaryBackgroundFetchersPrefetch is 35.,282
freenet_fred,freenet.client.async,USKManager,startTemporaryBackgroundFetcher,Long Parameter List,The method has 5 parameters. ,282
